"","HPE.Open","HPE.High","HPE.Low","HPE.Close","HPE.Volume","HPE.Adjusted"
"93",7.77655076980591,8.16595935821533,7.75911378860474,8.07877826690674,17234305,6.61045742034912
"94",8.08458995819092,8.10783863067627,7.71843004226685,7.90441608428955,17256500,6.46778535842896
"95",8.65998458862305,9.20631980895996,8.61348915100098,8.97383689880371,57415854,7.34283828735352
"96",8.79366302490234,9.29350090026855,8.75297832489014,9.28187656402588,31792800,7.62204217910767
"97",9.15401077270508,9.17726039886475,8.83725261688232,8.85178375244141,21215331,7.26886177062988
"98",8.91571617126465,9.20341396331787,8.89246845245361,9.00289726257324,19045536,7.39295101165771
"99",9.03777027130127,9.42136669158936,9.02033424377441,9.24119186401367,24578332,7.58863258361816
"100",9.29931259155273,9.55504417419434,9.29931259155273,9.49111080169678,26984531,7.79385948181152
"101",9.41555404663086,9.63060092926025,9.32256126403809,9.53760814666748,16641917,7.83204221725464
"102",9.50854778289795,9.81077480316162,9.44461536407471,9.74684238433838,23974588,8.00386047363281
"103",9.71197032928467,10.0141983032227,9.64803695678711,9.99094867706299,21531053,8.20431232452393
"104",9.95607662200928,10.0723180770874,9.85727214813232,9.97351264953613,18699360,8.18999576568604
"105",9.97932529449463,10.2176198959351,9.92701721191406,10.0723180770874,53273441,8.27113437652588
"106",10.0723180770874,10.4268550872803,10.0548820495605,10.293176651001,18463127,8.45249557495117
"107",10.1188154220581,10.5082235336304,10.0781307220459,10.1769361495972,19474127,8.35704040527344
"108",10.1827478408813,10.2118082046509,9.93282890319824,10.1478748321533,19674400,8.33317756652832
"109",10.1188154220581,10.2524929046631,9.94445323944092,10.2118082046509,15261342,8.38567924499512
"110",10.159499168396,10.2670230865479,10.0083856582642,10.1769361495972,9518639,8.35704040527344
"111",10.0955667495728,10.2757406234741,10.0083856582642,10.2583045959473,10197054,8.42385959625244
"112",10.2989892959595,10.4123249053955,10.2466812133789,10.3977937698364,18156352,8.538405418396
"113",10.3687343597412,10.4384794235229,10.1769361495972,10.3048009872437,17876245,8.46204090118408
"114",10.2350559234619,10.7784852981567,10.2059955596924,10.6942100524902,25550102,8.78181552886963
"115",10.7232704162598,10.7232704162598,10.4210433959961,10.484974861145,13191512,8.60999774932861
"116",10.3861703872681,10.4094190597534,10.2059955596924,10.2350559234619,14280625,8.40476894378662
"117",10.2583045959473,10.4501028060913,10.1478748321533,10.4384794235229,17879858,8.57181549072266
"118",10.3396739959717,10.484974861145,10.2437753677368,10.3106126785278,16196809,8.4668140411377
"119",10.3745460510254,10.6331825256348,10.3512983322144,10.3977937698364,12525312,8.538405418396
"120",10.4326667785645,10.496600151062,10.2641172409058,10.3048009872437,10114296,8.46204090118408
"121",10.293176651001,10.3222370147705,9.98513698577881,10.0200099945068,15120085,8.22817993164062
"122",10.0490703582764,10.1769361495972,9.96770095825195,10.171124458313,14182897,8.35226726531982
"123",10.0897550582886,10.1130027770996,9.91539287567139,10.0316343307495,11503990,8.23772525787354
"124",10.1188154220581,10.159499168396,9.79333877563477,10.1130027770996,20409250,8.30454349517822
"125",10.00257396698,10.1624059677124,9.96188926696777,10.136251449585,9740935,8.32363224029541
"126",10.1478748321533,10.159499168396,9.96770095825195,10.0200099945068,11079872,8.22817993164062
"127",9.92120456695557,10.171124458313,9.92120456695557,10.1130027770996,9360003,8.30454349517822
"128",10.0781307220459,10.3106126785278,10.0665063858032,10.1478748321533,10272415,8.33317756652832
"129",10.136251449585,10.2873649597168,10.0723180770874,10.1653118133545,13692194,8.34749794006348
"130",10.0897550582886,10.1188154220581,9.77590274810791,10.00257396698,10051667,8.21385955810547
"131",10.025821685791,10.1507806777954,10.0141983032227,10.0897550582886,10813874,8.28544998168945
"132",10.0548820495605,10.1827478408813,10.025821685791,10.0606937408447,10948938,8.26158714294434
"133",9.97932529449463,10.1042852401733,9.83402442932129,9.89795589447021,8237340,8.12795352935791
"134",9.81658744812012,9.82821083068848,9.59572887420654,9.68290996551514,12195481,7.95136022567749
"135",9.68290996551514,9.7352180480957,9.46205139160156,9.5317964553833,14557979,7.82726860046387
"136",9.43299102783203,9.44461536407471,9.17144680023193,9.25862884521484,19039170,7.60295104980469
"137",9.18307209014893,9.29931259155273,9.11332702636719,9.25862884521484,11420887,7.60295104980469
"138",9.27025318145752,9.28187656402588,9.09007835388184,9.13657474517822,6054985,7.50272369384766
"139",9.08426570892334,9.21794414520264,9.04358196258545,9.17144680023193,8574569,7.5313606262207
"140",9.13076305389404,9.2760648727417,9.10751533508301,9.21794414520264,8505230,7.56954145431519
"141",9.23538017272949,9.24119186401367,9.07264232635498,9.23538017272949,8192777,7.58385992050171
"142",9.23538017272949,9.50564193725586,9.229567527771,9.31093692779541,11132349,7.64590501785278
"143",9.35162162780762,9.38068199157715,9.21445655822754,9.24119186401367,9321807,7.58863258361816
"144",9.24119186401367,9.36615180969238,9.11913871765137,9.16563510894775,11680863,7.52658748626709
"145",9.15982341766357,9.35452842712402,9.13076305389404,9.2760648727417,15174282,7.61726760864258
"146",9.229567527771,9.41555404663086,9.11913871765137,9.1946964263916,25107403,7.55045127868652
"147",9.17726039886475,9.25862884521484,9.01742839813232,9.10751533508301,11315244,7.47886323928833
"148",9.01452159881592,9.17726039886475,8.93896484375,9.17144680023193,11501753,7.5313606262207
"149",9.15982341766357,9.29350090026855,9.10170269012451,9.22375583648682,15455593,7.57431697845459
"150",9.229567527771,9.45623874664307,9.22375583648682,9.33999824523926,14882648,7.66976976394653
"151",9.35743427276611,9.49692344665527,9.29350090026855,9.44461536407471,21613812,7.75567770004272
"152",10.653525352478,10.7523307800293,9.9502649307251,10.0839433670044,75418560,8.28067874908447
"153",9.88051986694336,10.2815532684326,9.78752708435059,10.1071910858154,37393042,8.29976940155029
"154",10.1478748321533,10.6593379974365,10.1478748321533,10.6128406524658,39501412,8.71499538421631
"155",10.461727142334,10.7348937988281,10.3222370147705,10.7348937988281,42932892,8.81522178649902
"156",10.6419010162354,10.6825857162476,10.5430955886841,10.6302766799927,21150982,8.72931289672852
"157",10.5430955886841,10.7697668075562,10.519847869873,10.7523307800293,23508489,8.8295431137085
"158",10.6942100524902,10.7523307800293,10.6244649887085,10.6651496887207,15976234,8.75795269012451
"159",10.6244649887085,11.0254983901978,10.6244649887085,10.9848136901855,22094191,9.04756736755371
"160",10.9499406814575,11.1853303909302,10.9092569351196,11.1359272003174,24580224,9.17203235626221
"161",11.1998596191406,11.4032831192017,11.1591758728027,11.2463569641113,27220419,9.26298809051514
"162",11.2696046829224,11.4207191467285,11.2347326278687,11.3625984191895,16130912,9.35872936248779
"163",11.223108291626,11.2347326278687,10.9848136901855,11.112678527832,16914282,9.15288066864014
"164",11.0487461090088,11.1301145553589,10.7988271713257,10.810450553894,17458838,8.90395545959473
"165",10.7348937988281,10.8337001800537,10.5866870880127,10.6419010162354,24700491,8.76513195037842
"166",10.7116460800171,11.0778074264526,10.7000217437744,10.9266929626465,20590940,8.99969673156738
"167",10.8569478988647,10.9441289901733,10.7959213256836,10.8453235626221,21213266,8.93267822265625
"168",10.8046388626099,11.0487461090088,10.7465190887451,11.0080623626709,28631964,9.06671714782715
"169",11.1708002090454,11.3974714279175,11.1359272003174,11.2637929916382,27304382,9.2773494720459
"170",11.281229019165,11.5369596481323,11.1940479278564,11.4846515655518,19885684,9.45925521850586
"171",11.4265308380127,11.4846515655518,11.1533641815186,11.1649875640869,18191967,9.195969581604
"172",11.257981300354,11.4439668655396,11.2405452728271,11.4207191467285,17522843,9.40659809112549
"173",10.8162631988525,11.089430809021,10.5256595611572,10.5547199249268,43737768,8.69332408905029
"174",10.461727142334,10.4675388336182,9.86017799377441,9.9967622756958,31383479,8.23376655578613
"175",10.171124458313,10.2176198959351,9.94154739379883,10.1130027770996,23461174,8.32950687408447
"176",10.3106126785278,10.4094190597534,10.2321500778198,10.3338623046875,14211630,8.51141452789307
"177",10.4152307510376,10.7523307800293,10.3919820785522,10.6186532974243,21494405,8.74597930908203
"178",10.7348937988281,10.8337001800537,10.5489082336426,10.7465190887451,15361995,8.85129737854004
"179",10.6883983612061,10.7116460800171,10.4268550872803,10.5779685974121,10555274,8.7124719619751
"180",10.461727142334,10.7116460800171,10.4152307510376,10.6942100524902,12498988,8.80821418762207
"181",10.6593379974365,10.8743839263916,10.6593379974365,10.7348937988281,10799938,8.84172248840332
"182",10.9034452438354,11.06618309021,10.7959213256836,11.06618309021,18751493,9.11458683013916
"183",11.1301145553589,11.313196182251,11.1243028640747,11.2405452728271,17483786,9.25819969177246
"184",11.2928533554077,11.5660209655762,11.2928533554077,11.4439668655396,22280355,9.42574691772461
"185",11.4439668655396,11.4846515655518,11.2172956466675,11.3335380554199,11816099,9.33479309082031
"186",11.4032831192017,11.7206220626831,11.4032831192017,11.6183290481567,25671058,9.56935977935791
"187",11.6706380844116,11.7229461669922,11.4439668655396,11.4904642105103,15047133,9.46404457092285
"188",11.4614028930664,11.6125173568726,11.4207191467285,11.5020875930786,10118425,9.47361660003662
"189",11.4439668655396,11.5892686843872,11.4381551742554,11.5020875930786,9522768,9.47361660003662
"190",11.5079002380371,11.6706380844116,11.4643087387085,11.6590137481689,9143041,9.60286808013916
"191",11.6415777206421,11.717134475708,11.4526853561401,11.4788398742676,15580334,9.45446968078613
"192",11.5195236206055,11.6532020568848,11.4730272293091,11.6532020568848,14395042,9.59808349609375
"193",11.827564239502,11.9089326858521,11.7345714569092,11.7461948394775,16715041,9.67467308044434
"194",11.7345714569092,11.8914966583252,11.7084159851074,11.8856840133667,13674300,9.78956508636475
"195",11.9147453308105,12.0106439590454,11.7740926742554,11.827564239502,11275327,9.7416934967041
"196",11.7985029220581,11.874059677124,11.7113218307495,11.8043146133423,7497328,9.72254371643066
"197",11.8101282119751,12.7284345626831,11.6822624206543,12.2169733047485,54130278,10.062427520752
"198",12.286717414856,12.5482606887817,11.9903020858765,12.2518453598022,23908347,10.0911493301392
"199",12.2227849960327,12.2634687423706,11.9990196228027,12.0716705322266,18970348,9.94275283813477
"200",12.0716705322266,12.5075759887695,12.019362449646,12.5017642974854,23912476,10.2969932556152
"201",12.4843282699585,12.7400588989258,12.4727039337158,12.647066116333,15358554,10.416672706604
"202",12.6935615539551,12.9027967453003,12.6528778076172,12.7342472076416,16329980,10.4884767532349
"203",12.7865552902222,12.8853607177734,12.5424480438232,12.5831327438354,13379397,10.3640146255493
"204",12.6296300888062,12.7051858901978,12.5656967163086,12.612193107605,13865282,10.3879489898682
"205",12.6296300888062,12.6412544250488,12.4552669525146,12.5250120162964,9788938,10.3161392211914
"206",12.5482606887817,12.7051858901978,12.5075759887695,12.6586904525757,13035974,10.4262437820435
"207",12.6005687713623,12.7633066177368,12.4930458068848,12.7226228713989,18171321,10.4789028167725
"208",12.74587059021,12.8969850540161,12.7284345626831,12.7923669815063,12316609,10.5363464355469
"209",12.7284345626831,12.8853607177734,12.6761255264282,12.8243341445923,10498152,10.5626783370972
"210",12.8214282989502,12.8969850540161,12.4843282699585,12.5773210525513,16809156,10.3592290878296
"211",12.5192003250122,12.7226228713989,12.5192003250122,12.7051858901978,11558875,10.4645433425903
"212",12.6586904525757,12.7633066177368,12.6354417800903,12.7168111801147,10394402,10.4741153717041
"213",12.6819381713867,12.7720251083374,12.5715093612671,12.7516832351685,7638586,10.5028390884399
"214",12.8039922714233,12.8272399902344,12.7139053344727,12.74587059021,13619071,10.4980525970459
"215",12.7400588989258,12.8156156539917,12.5947570800781,12.6063814163208,7765219,10.3831615447998
"216",12.5715093612671,12.7487773895264,12.4668922424316,12.6935615539551,12335363,10.4549684524536
"217",12.7284345626831,12.8388643264771,12.5598850250244,12.6586904525757,9102436,10.4262437820435
"218",12.647066116333,12.8621120452881,12.6296300888062,12.6935615539551,10135630,10.4549684524536
"219",12.6935615539551,12.7633066177368,12.4668922424316,12.5424480438232,15767186,10.3305006027222
"220",12.5192003250122,12.6005687713623,12.2983407974243,12.4843282699585,16448183,10.2826347351074
"221",12.4552669525146,12.972541809082,12.2518453598022,12.8795490264893,32542619,10.608154296875
"222",12.8853607177734,12.9609184265137,12.7516832351685,12.9086093902588,11299759,10.6320896148682
"223",12.8911733627319,12.8911733627319,12.6412544250488,12.7051858901978,14693214,10.4645433425903
"224",12.7923669815063,12.972541809082,12.5017642974854,12.8388643264771,35346783,10.5746450424194
"225",12.7865552902222,12.9027967453003,12.3913345336914,12.4262065887451,50323029,10.2347621917725
"226",12.2925291061401,12.478515625,12.1588516235352,12.1588516235352,27124584,10.0145587921143
"227",12.042610168457,12.4465494155884,11.9903020858765,12.3738975524902,21937448,10.1916780471802
"228",12.2634687423706,12.4203948974609,12.2344093322754,12.2983407974243,20650988,10.1294431686401
"229",12.2809047698975,12.4465494155884,12.2576570510864,12.4145832061768,18886212,10.2251892089844
"230",12.3913345336914,12.8679237365723,12.3738975524902,12.8621120452881,22183488,10.5937919616699
"231",12.8272399902344,12.972541809082,12.7633066177368,12.937668800354,28129562,10.6560249328613
"232",13.0016021728516,13.3677616119385,12.9957895278931,13.1817760467529,20660279,10.857084274292
"233",13.2253665924072,13.3357963562012,13.1469039916992,13.1469039916992,16635035,10.8283586502075
"234",13.1352796554565,13.4375066757202,13.1178426742554,13.4375066757202,18368841,11.0677108764648
"235",13.4491310119629,13.675802230835,13.4491310119629,13.507251739502,17617129,11.1251564025879
"236",13.4433193206787,13.5217819213867,13.3154535293579,13.3561382293701,12469050,11.0006942749023
"237",13.2863941192627,13.3474197387695,13.1585283279419,13.2457094192505,13948729,10.909740447998
"238",13.1875877380371,13.3822927474976,13.1126127243042,13.3212661743164,22581969,10.9719724655151
"239",13.3677616119385,13.4781923294067,13.2631454467773,13.3910112380981,12168813,11.0294170379639
"240",13.3445138931274,13.5479373931885,13.295111656189,13.3096418380737,15577065,10.9623985290527
"241",13.4142589569092,13.5363130569458,13.1294679641724,13.2224607467651,27890404,10.8905897140503
"242",13.1294679641724,13.2718629837036,13.106219291687,13.1643400192261,20113314,10.8427219390869
"243",13.1817760467529,13.3270778656006,12.937668800354,13.0132255554199,15717118,10.7182559967041
"244",13.0539112091064,13.2922058105469,13.0539112091064,13.2515211105347,12511204,10.9145250320435
"245",13.216649055481,13.2805814743042,13.1527156829834,13.1817760467529,11269994,10.857084274292
"246",13.1759643554688,13.1934003829956,12.8853607177734,12.9841661453247,16110609,10.7203197479248
"247",13.0655345916748,13.1875877380371,13.0422868728638,13.0771589279175,15833256,10.7970952987671
"248",13.0771589279175,13.0771589279175,12.725528717041,12.7749309539795,17394317,10.5475645065308
"249",12.8330516815186,12.8563003540039,12.670313835144,12.7865552902222,13356341,10.5571613311768
"250",12.6586904525757,12.7574949264526,12.4727039337158,12.647066116333,23763648,10.441990852356
"251",12.5192003250122,12.7574949264526,12.4814224243164,12.5133876800537,23332992,10.3316211700439
"252",12.4959516525269,12.6063814163208,12.3274021148682,12.3622741699219,20037265,10.2068538665771
"253",12.5192003250122,12.5482606887817,12.2634687423706,12.478515625,20106431,10.302830696106
"254",12.5598850250244,12.7691192626953,12.5250120162964,12.6296300888062,30091857,10.4275970458984
"255",12.5715093612671,12.7342472076416,12.5192003250122,12.7168111801147,18222937,10.4995794296265
"256",12.612193107605,12.6296300888062,12.4668922424316,12.5715093612671,20590424,10.3796110153198
"257",12.6005687713623,12.6645021438599,12.5482606887817,12.6005687713623,15560891,10.403603553772
"258",12.6005687713623,12.612193107605,12.4320192337036,12.5540733337402,15908616,10.3652153015137
"259",12.5133876800537,12.6761255264282,12.478515625,12.670313835144,13082601,10.4611892700195
"260",12.7168111801147,13.0132255554199,12.7168111801147,12.8969850540161,21757478,10.6483354568481
"261",12.9027967453003,13.0713472366333,12.7865552902222,12.8853607177734,12916567,10.6387376785278
"262",12.9318571090698,13.0887832641602,12.914421081543,13.0597229003906,14006884,10.7827024459839
"263",13.0306615829468,13.1120309829712,12.6528778076172,12.8330516815186,12696336,10.5955495834351
"264",12.8098039627075,12.8853607177734,12.7109985351562,12.7981796264648,14294905,10.5667591094971
"265",12.8272399902344,12.8911733627319,12.647066116333,12.670313835144,12041664,10.4611892700195
"266",12.5773210525513,13.0184574127197,12.5075759887695,12.8098039627075,13275991,10.5763559341431
"267",13.0074138641357,13.4781923294067,13.0016021728516,13.431694984436,18590104,11.0898180007935
"268",13.431694984436,13.6525535583496,13.3038301467896,13.507251739502,22014013,11.1522026062012
"269",13.0422868728638,13.6874256134033,12.9957895278931,13.5014400482178,26421737,11.1474046707153
"270",13.5711851119995,13.7687950134277,13.3154535293579,13.408447265625,22441744,11.0706233978271
"271",13.3793869018555,13.5886211395264,13.3212661743164,13.5479373931885,16257201,11.1857919692993
"272",13.5711851119995,13.7281112670898,13.408447265625,13.5711851119995,21289487,11.2049884796143
"273",13.6409301757812,13.675802230835,13.4491310119629,13.6060571670532,25421921,11.2337799072266
"274",13.5479373931885,13.7455472946167,13.4898157119751,13.675802230835,19870715,11.2913646697998
"275",13.6409301757812,13.7571706771851,13.5188760757446,13.7164869308472,18754934,11.3249559402466
"276",13.768214225769,13.8617877960205,13.5246877670288,13.5479373931885,28549550,11.1857919692993
"277",13.6118688583374,13.6874256134033,13.2573328018188,13.4375066757202,40098274,11.0946168899536
"278",13.4258832931519,13.5653734207153,13.1381864547729,13.2922058105469,41580190,10.974648475647
"279",13.1934003829956,13.733922958374,13.0597229003906,13.6874256134033,37097794,11.3009614944458
"280",13.3793869018555,13.5944328308105,13.1992120742798,13.4956283569336,18320149,11.1426038742065
"281",13.3503255844116,13.5944328308105,13.2980184555054,13.5653734207153,37604498,11.2001886367798
"282",13.4956283569336,13.8908491134644,13.4956283569336,13.7978563308716,24233188,11.3921413421631
"283",13.8269157409668,13.8879432678223,13.733922958374,13.8327283859253,24902141,11.4209289550781
"284",13.8211040496826,13.8908491134644,13.5595607757568,13.5828094482422,20974453,11.2145872116089
"285",13.5769968032837,13.8908491134644,13.5653734207153,13.8617877960205,12629234,11.444920539856
"286",13.902473449707,14.0768346786499,13.8501644134521,14.0710229873657,17673908,11.61767578125
"287",14.0419626235962,14.0535869598389,13.8850374221802,13.9257211685181,16941294,11.497709274292
"288",13.8559761047363,14.4081230163574,13.8385400772095,14.3441896438599,28028909,11.8432149887085
"289",14.326753616333,14.4081230163574,14.2453851699829,14.3209419250488,12216300,11.8240232467651
"290",14.2744455337524,14.3964986801147,14.1349563598633,14.2453851699829,22907671,11.7616376876831
"291",14.001277923584,14.0768346786499,13.7746067047119,13.8908491134644,21249914,11.4994134902954
"292",13.8559761047363,14.0768346786499,13.8036680221558,13.9082851409912,18690585,11.5138473510742
"293",13.7978563308716,14.169828414917,13.7920436859131,13.902473449707,16920304,11.5090360641479
"294",13.8617877960205,13.8734130859375,13.7571706771851,13.7920436859131,27706305,11.4176187515259
"295",13.733922958374,13.8240098953247,13.5886211395264,13.6525535583496,35485116,11.3021402359009
"296",13.6118688583374,13.8908491134644,13.6118688583374,13.7920436859131,11699617,11.4176187515259
"297",13.8152923583984,13.9373445510864,13.7455472946167,13.8559761047363,15602185,11.4705419540405
"298",13.8559761047363,13.9722175598145,13.8298215866089,13.8850374221802,9327829,11.4946031570435
