"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"114",24.4799995422363,24.7700004577637,24.2600002288818,24.75,55961900,17.4535884857178
"115",24.2399997711182,24.3199996948242,23.7999992370605,23.8400001525879,56872200,16.8118591308594
"116",24.1399993896484,24.25,23.7399997711182,24.0599994659424,45508700,16.9669971466064
"117",24.3099994659424,24.8999996185303,24.2999992370605,24.8500003814697,43867200,17.5241069793701
"118",24.7800006866455,24.8999996185303,24.4799995422363,24.6299991607666,49418100,17.3689651489258
"119",24.6599998474121,25.4599990844727,24.6200008392334,25.3400001525879,77391300,17.8696517944336
"120",25.1299991607666,25.5,24.8799991607666,24.9400005340576,74241700,17.5875701904297
"121",24.8999996185303,24.9500007629395,24.1200008392334,24.3400001525879,62125300,17.164457321167
"122",24.1700000762939,24.4300003051758,24.0200004577637,24.2900009155273,45683600,17.1291980743408
"123",24.0300006866455,24.1499996185303,23.3500003814697,23.5699996948242,58579300,16.621452331543
"124",23.3799991607666,23.5300006866455,23.0900001525879,23.2399997711182,48479200,16.3887367248535
"125",23.0400009155273,23.1399993896484,22.6900005340576,22.7000007629395,52698400,16.0079307556152
"126",22.5499992370605,23.2199993133545,22.5100002288818,22.7299995422363,28346900,16.0290927886963
"127",23.2800006866455,23.5699996948242,23.25,23.4599990844727,39753000,16.5438804626465
"128",23.4899997711182,23.8999996185303,23.4200000762939,23.5799999237061,44191100,16.6285095214844
"129",24.2800006866455,24.9400005340576,24.2299995422363,24.9099998474121,73450200,17.5664157867432
"130",24.8700008392334,24.9699993133545,24.3999996185303,24.9200000762939,51820400,17.5734672546387
"131",25.0100002288818,25.1399993896484,24.6000003814697,24.6399993896484,41486500,17.376012802124
"132",25.0300006866455,25.2000007629395,24.7900009155273,25.0100002288818,42526800,17.6369342803955
"133",25.0900001525879,25.4799995422363,25,25.3500003814697,49516000,17.8767032623291
"134",25.3299999237061,25.7800006866455,25.1299991607666,25.6599998474121,54791500,18.095308303833
"135",25.4500007629395,25.5300006866455,24.6299991607666,24.7099990844727,58000600,17.4253730773926
"136",24.4099998474121,25.1000003814697,24.3799991607666,25.0100002288818,44071500,17.6369342803955
"137",24.1800003051758,24.2900009155273,23.6100006103516,24,94831300,16.9246826171875
"138",24.0499992370605,24.0599994659424,23.4200000762939,23.5599994659424,78519000,16.6143989562988
"139",23.4799995422363,23.5599994659424,23.1399993896484,23.3099994659424,56395100,16.4380989074707
"140",23.5799999237061,23.6700000762939,23.25,23.3099994659424,38692600,16.4380989074707
"141",23.4699993133545,23.8899993896484,23.2299995422363,23.2299995422363,94567200,16.3816928863525
"142",23.3899993896484,23.4799995422363,23.0499992370605,23.1000003814697,42243000,16.2900142669678
"143",23.4899997711182,23.9799995422363,23.4400005340576,23.8400001525879,46309500,16.8118591308594
"144",23.9500007629395,24.0900001525879,23.4300003051758,23.6800003051758,45222100,16.6990184783936
"145",23.8299999237061,24.1000003814697,23.7600002288818,24.0200004577637,32002200,16.9387893676758
"146",24.1299991607666,24.3999996185303,24.0400009155273,24.3999996185303,24832700,17.2067680358887
"147",24.4500007629395,24.7000007629395,24.3999996185303,24.5599994659424,24136000,17.3195953369141
"148",24.5200004577637,24.5599994659424,24.1800003051758,24.2299995422363,23703400,17.0868797302246
"149",24.3600006103516,24.5799999237061,24.2800006866455,24.5499992370605,22319300,17.3125457763672
"150",24.4300003051758,24.6200008392334,24.25,24.25,21710100,17.1009883880615
"151",24.6200008392334,24.8899993896484,24.3899993896484,24.5400009155273,44845600,17.305492401123
"152",24.5699996948242,25.1299991607666,24.5300006866455,25.1100006103516,47504000,17.7074527740479
"153",25.0599994659424,25.4500007629395,24.9799995422363,25.3999996185303,49490600,17.9119548797607
"154",25.2099990844727,25.3999996185303,25.0100002288818,25.25,36343500,17.8061828613281
"155",25.3999996185303,25.5599994659424,25.2199993133545,25.4699993133545,47478600,17.9613227844238
"156",25.7099990844727,25.9200000762939,25.5100002288818,25.5900001525879,41060900,18.0459499359131
"157",25.4300003051758,25.8899993896484,25.3400001525879,25.7999992370605,57170000,18.194034576416
"158",25.8500003814697,25.8999996185303,25.5400009155273,25.75,44420500,18.1587753295898
"159",25.6900005340576,25.7199993133545,25.1000003814697,25.1399993896484,63313400,17.7286148071289
"160",25.1800003051758,25.3999996185303,24.9699993133545,25.0400009155273,60438600,17.6580867767334
"161",25.1299991607666,25.4799995422363,25.0100002288818,25.3899993896484,62687000,17.9049129486084
"162",25.5200004577637,25.6800003051758,25.3700008392334,25.6299991607666,64946300,18.0741519927979
"163",25.8700008392334,26.4699993133545,25.5,26.3799991607666,101272500,18.603048324585
"164",26.3500003814697,26.8899993896484,26.3400001525879,26.7099990844727,69663500,18.8357639312744
"165",26.7000007629395,26.9799995422363,26.6100006103516,26.8999996185303,56220400,18.9697532653809
"166",26.8400001525879,26.9500007629395,26.5,26.8999996185303,54757900,18.9697532653809
"167",26.9500007629395,27,26.6000003814697,26.75,61678200,18.8639698028564
"168",26.6599998474121,26.8400001525879,26.5900001525879,26.7299995422363,50587400,18.8498687744141
"169",26.5100002288818,26.7999992370605,26.2700004577637,26.7399997711182,60694100,18.8569202423096
"170",26.7900009155273,26.7999992370605,26.2800006866455,26.4200000762939,45325300,18.6312561035156
"171",26.7399997711182,26.8400001525879,26.5100002288818,26.5499992370605,46330600,18.7229270935059
"172",26.5900001525879,26.7399997711182,26.4599990844727,26.4899997711182,34780300,18.6806201934814
"173",26.6700000762939,26.9500007629395,26.5799999237061,26.7399997711182,42191600,19.0076007843018
"174",26.5499992370605,26.7299995422363,26.3600006103516,26.7199993133545,36772600,18.9933834075928
"175",26.6299991607666,26.7399997711182,26.4300003051758,26.6399993896484,33101300,18.9365196228027
"176",26.6599998474121,26.9899997711182,26.6100006103516,26.8500003814697,37072100,19.0858001708984
"177",26.9099998474121,27,26.7900009155273,26.8600006103516,35754200,19.0929069519043
"178",26.7399997711182,26.7900009155273,26.4500007629395,26.7000007629395,33616000,18.9791717529297
"179",26.8299999237061,26.8400001525879,26.5200004577637,26.7000007629395,24723000,18.9791717529297
"180",26.5699996948242,26.7800006866455,26.5,26.7800006866455,25409300,19.0360374450684
"181",26.8799991607666,26.8799991607666,26.5,26.5799999237061,35832700,18.8938751220703
"182",26.3999996185303,26.9500007629395,26.3500003814697,26.8299999237061,42450700,19.0715808868408
"183",26.8600006103516,27.5,26.8199996948242,27.3700008392334,74254100,19.4554290771484
"184",27.3400001525879,27.3700008392334,27.0100002288818,27.1599998474121,34911800,19.3061561584473
"185",27.0599994659424,27.3500003814697,26.5100002288818,26.7299995422363,51973800,19.0004997253418
"186",26.5599994659424,26.8600006103516,26.3500003814697,26.6599998474121,33800100,18.950740814209
"187",26.7199993133545,26.7999992370605,26.4500007629395,26.7000007629395,39309500,18.9791717529297
"188",26.5200004577637,27.2000007629395,26.4500007629395,26.8899993896484,46022400,19.1142349243164
"189",26.9300003051758,27.2999992370605,26.8199996948242,27.2399997711182,32820500,19.3630199432373
"190",27.25,27.2999992370605,26.8400001525879,26.8799991607666,41856200,19.107120513916
"191",27.0599994659424,27.1399993896484,26.7099990844727,26.8600006103516,39413000,19.0929069519043
"192",26.8999996185303,27.0300006866455,26.7700004577637,26.9200000762939,29632800,19.1355514526367
"193",26.9099998474121,26.9099998474121,26.3600006103516,26.5400009155273,32332200,18.8654365539551
"194",26.25,26.6299991607666,26.2000007629395,26.6100006103516,37196700,18.9152050018311
"195",26.5799999237061,27,26.5200004577637,26.9099998474121,32720900,19.1284465789795
"196",27,27.0400009155273,26.75,26.8400001525879,37261600,19.0786914825439
"197",26.9400005340576,27.1700000762939,26.8700008392334,27.0699996948242,29396700,19.2421836853027
"198",27,27.0799999237061,26.9099998474121,26.9899997711182,24006900,19.1853179931641
"199",27.1200008392334,27.5,27.1200008392334,27.4899997711182,33796800,19.5407238006592
"200",27.4500007629395,27.8999996185303,27.3400001525879,27.4599990844727,46835700,19.5194034576416
"201",27.5,27.8500003814697,27.4300003051758,27.75,34191900,19.7255439758301
"202",27.8199996948242,27.9599990844727,27.7000007629395,27.7299995422363,54672100,19.7113227844238
"203",27.6599998474121,27.8999996185303,27.5400009155273,27.7399997711182,26937200,19.7184352874756
"204",27.6499996185303,27.8999996185303,27.5599994659424,27.75,22684900,19.7255439758301
"205",27.7900009155273,27.8899993896484,27.7000007629395,27.7800006866455,22212900,19.7468681335449
"206",27.7299995422363,27.9500007629395,27.6100006103516,27.8999996185303,23395100,19.8321704864502
"207",27.9400005340576,27.9899997711182,27.6800003051758,27.8799991607666,24899500,19.8179492950439
"208",28.0100002288818,28.2600002288818,27.9599990844727,28.1900005340576,32799700,20.0383110046387
"209",28.2399997711182,28.2800006866455,28.0699996948242,28.1900005340576,24365100,20.0383110046387
"210",28.1299991607666,28.25,27.7999992370605,27.7999992370605,35152000,19.7610855102539
"211",27.75,28.1800003051758,27.6700000762939,28.1599998474121,39616000,20.0169811248779
"212",28.3899993896484,28.4500007629395,28.0200004577637,28.1200008392334,43024400,19.9885559082031
"213",28.0400009155273,28.4500007629395,27.9899997711182,28.3799991607666,28853500,20.1733722686768
"214",28.3099994659424,28.3700008392334,27.9500007629395,28.1100006103516,34152500,19.9814453125
"215",27.8700008392334,28.0300006866455,27.6000003814697,27.9300003051758,30845100,19.8534927368164
"216",27.8700008392334,28.1000003814697,27.7999992370605,28.0699996948242,22033800,19.953010559082
"217",27.7299995422363,27.8999996185303,27.5900001525879,27.7600002288818,22965500,19.7326564788818
"218",27.7000007629395,27.8600006103516,27.4099998474121,27.4500007629395,36272100,19.5122966766357
"219",27.6800003051758,28,27.6299991607666,27.8500003814697,26668200,19.7966213226318
"220",27.9699993133545,28.5200004577637,27.9300003051758,28.4799995422363,37053200,20.244457244873
"221",28.3500003814697,28.3899993896484,28.0799999237061,28.0900001525879,34480900,19.9672241210938
"222",28.2600002288818,28.5499992370605,28.1399993896484,28.4099998474121,37480000,20.194694519043
"223",28.4500007629395,28.7800006866455,28.4099998474121,28.4699993133545,61288000,20.2373428344727
"224",27.5799999237061,28.1100006103516,27.4599990844727,27.9500007629395,72249100,19.8677082061768
"225",27.8700008392334,28.0900001525879,27.4400005340576,27.6900005340576,43035900,19.6828899383545
"226",27.7199993133545,27.9699993133545,27.5699996948242,27.6000003814697,38058500,19.6189212799072
"227",27.3299999237061,27.5699996948242,27.2399997711182,27.4500007629395,37791200,19.5122966766357
"228",27.3500003814697,27.6000003814697,27.2399997711182,27.3099994659424,35010600,19.4127788543701
"229",27.4300003051758,27.9099998474121,27.3500003814697,27.8600006103516,40854600,19.803731918335
"230",27.7999992370605,28.2999992370605,27.75,28.2199993133545,46644900,20.0596313476562
"231",28.1100006103516,28.5300006866455,28.1000003814697,28.3799991607666,33310200,20.1733722686768
"232",28.4200000762939,28.5400009155273,28.2900009155273,28.3999996185303,28810500,20.1875839233398
"233",28.4699993133545,29.0499992370605,28.3700008392334,28.9500007629395,43316200,20.5785446166992
"234",28.8199996948242,29.2700004577637,28.7199993133545,29.1800003051758,40434700,20.7420310974121
"235",29.2600002288818,29.2700004577637,28.4200000762939,28.5599994659424,41219000,20.448486328125
"236",28.3199996948242,28.3799991607666,27.8400001525879,27.8999996185303,34573600,19.9759311676025
"237",27.8299999237061,27.9799995422363,27.6499996185303,27.7600002288818,37385900,19.8756885528564
"238",27.4799995422363,27.6000003814697,27.0100002288818,27.3700008392334,53087400,19.5964660644531
"239",27.0799999237061,27.3500003814697,26.75,27.1900005340576,40599300,19.4675807952881
"240",27.3400001525879,27.4599990844727,26.9599990844727,27.2399997711182,36239000,19.503381729126
"241",27.2600002288818,27.9500007629395,27.2000007629395,27.6299991607666,34937400,19.7826137542725
"242",27.3500003814697,27.3999996185303,26.8799991607666,27.0200004577637,39447300,19.3458671569824
"243",27.0499992370605,27.25,26.8199996948242,26.8799991607666,35712100,19.2456283569336
"244",26.9099998474121,26.9899997711182,26.4899997711182,26.5,44629300,18.9735546112061
"245",26.4699993133545,26.6599998474121,26.1900005340576,26.1900005340576,31503200,18.7516021728516
"246",26.2399997711182,26.5699996948242,26.0499992370605,26.0699996948242,43444900,18.6656799316406
"247",26.0599994659424,26.1900005340576,25.6800003051758,26.1499996185303,41389400,18.722957611084
"248",26.2700004577637,26.2800006866455,25.7800006866455,26.0300006866455,46037700,18.6370468139648
"249",25.4699993133545,25.5100002288818,24.9200000762939,25.4400005340576,61969600,18.2146148681641
"250",25.5699996948242,25.7800006866455,25.3099994659424,25.6499996185303,37129200,18.3649749755859
"251",25.7199993133545,25.8500003814697,25.5699996948242,25.7399997711182,19122200,18.4294128417969
"252",26.0400009155273,26.3199996948242,25.8600006103516,26.0900001525879,35052800,18.6800022125244
"253",25.8999996185303,26.1900005340576,25.7999992370605,26.1299991607666,33089800,18.7086391448975
"254",25.7800006866455,26.0699996948242,25.7000007629395,25.8400001525879,42240200,18.5010013580322
"255",25.3999996185303,25.7099990844727,25.1200008392334,25.1399993896484,40246400,17.9998168945312
"256",25.2800006866455,25.3600006103516,24.8400001525879,25.0400009155273,39903700,17.9282131195068
"257",25.0400009155273,25.5699996948242,25,25.4300003051758,29491300,18.2074546813965
"258",25.5100002288818,26.1100006103516,25.4300003051758,26.0699996948242,33553600,18.6656799316406
"259",26.3700008392334,26.4300003051758,25.8899993896484,25.9400005340576,29534200,18.5726013183594
"260",25.8799991607666,26.4799995422363,25.8500003814697,26.4099998474121,26750500,18.9091110229492
"261",26.5499992370605,26.6299991607666,25.9599990844727,25.9899997711182,28041300,18.6084041595459
"262",26.1200008392334,26.5400009155273,26.0499992370605,26.5200004577637,29132000,18.9878692626953
"263",26.4599990844727,26.8700008392334,26.3400001525879,26.5400009155273,30496500,19.0021915435791
"264",26.5799999237061,27.0599994659424,26.4200000762939,26.9799995422363,38301200,19.3172264099121
"265",27.0200004577637,27.4400005340576,26.8799991607666,27.3400001525879,51838900,19.5749778747559
"266",27.2900009155273,27.6100006103516,27.2199993133545,27.4200000762939,30432300,19.6322593688965
"267",27.5900001525879,27.6299991607666,27.25,27.5100002288818,30060200,19.6966915130615
"268",27.4799995422363,27.75,27.3799991607666,27.6399993896484,28164900,19.78977394104
"269",27.5100002288818,27.5900001525879,26.6100006103516,26.7099990844727,47571100,19.1239070892334
"270",26.8799991607666,26.9599990844727,26.6700000762939,26.9400005340576,100360700,19.2885799407959
"271",26.6000003814697,26.6499996185303,25.8799991607666,26.0499992370605,41787800,18.6513595581055
"272",26.1599998474121,26.2800006866455,25.7399997711182,26.0100002288818,34935400,18.6227264404297
"273",26.1100006103516,26.3400001525879,26.0599994659424,26.2199993133545,23642100,18.7730751037598
"274",26,26.0300006866455,25.4500007629395,25.8299999237061,40166600,18.4938488006592
"275",26.2800006866455,26.6499996185303,26.2099990844727,26.6499996185303,35082300,19.0809516906738
"276",26.5100002288818,26.7299995422363,26.3899993896484,26.6700000762939,21739700,19.0952701568604
"277",26.7199993133545,26.8600006103516,26.5599994659424,26.8600006103516,12515500,19.2313098907471
"278",26.8099994659424,26.8400001525879,26.3700008392334,26.5499992370605,20324500,19.0093555450439
"279",26.4400005340576,26.5,25.9300003051758,26.1599998474121,32515300,18.7301216125488
"280",26.0499992370605,26.2099990844727,25.8099994659424,26.1700000762939,27910200,18.7372798919678
"281",25.8500003814697,26.4200000762939,25.4400005340576,25.5599994659424,47231600,18.3005275726318
"282",25.5699996948242,25.6200008392334,25.2199993133545,25.3899993896484,34809100,18.1788158416748
"283",25.1599998474121,25.1700000762939,24.6800003051758,24.7399997711182,53147600,17.7134265899658
"284",24.7999992370605,25.3899993896484,24.7600002288818,25.25,35972100,18.078577041626
"285",25.2299995422363,25.3099994659424,25,25.1299991607666,36984500,17.9926567077637
"286",25.3299999237061,25.6599998474121,24.8500003814697,25.3799991607666,63631500,18.1716537475586
"287",25.2000007629395,26.4200000762939,25.0499992370605,26.2099990844727,67503500,18.7659187316895
"288",26.3500003814697,26.3500003814697,25.8199996948242,26.0599994659424,36555800,18.658519744873
"289",25.8700008392334,26,25.5,25.5200004577637,48844000,18.2718868255615
"290",25.0499992370605,25.3600006103516,24.7999992370605,25.2600002288818,36378200,18.0857334136963
"291",25.1900005340576,25.2199993133545,24.7900009155273,25.0100002288818,33637600,17.9067325592041
"292",25.0200004577637,25.5300006866455,25,25.1299991607666,34407600,17.9926567077637
"293",25.5900001525879,25.8400001525879,25.3400001525879,25.5,37808200,18.2575740814209
"294",25.6800003051758,26.0699996948242,25.4699993133545,26.0200004577637,33344000,18.6298866271973
"295",25.9799995422363,26.2000007629395,25.6800003051758,25.7600002288818,25878100,18.4437294006348
"296",25.7600002288818,26.0400009155273,25.7000007629395,25.7000007629395,26616900,18.4007701873779
"297",25.8299999237061,26,25.6700000762939,25.9300003051758,29207700,18.5654449462891
"298",25.7399997711182,26.2600002288818,25.6800003051758,25.9099998474121,34309900,18.5511302947998
"299",26.25,26.3500003814697,25.9799995422363,26.2299995422363,30692600,18.944751739502
"300",26.2199993133545,26.5599994659424,26.2000007629395,26.3099994659424,24613200,19.002534866333
"301",26.4599990844727,26.6399993896484,26.3500003814697,26.5,27077800,19.139762878418
"302",26.4799995422363,26.7399997711182,26.2999992370605,26.6000003814697,27034400,19.2119884490967
"303",26.6399993896484,26.8899993896484,26.5699996948242,26.7000007629395,26465300,19.2842121124268
